data,origem,familia_caixa,modelo_caixa_previsao,quantidade_caixas,numero_dia_semana,dia_semana
2026-06-10,F. BICAME,HB,623,0.0,2,quarta-feira
2026-06-11,F. BICAME,HB,623,0.0,3,quinta-feira
2026-06-12,F. BICAME,HB,623,0.0,4,sexta-feira
2026-06-13,F. BICAME,HB,623,0.0,5,sábado
2026-06-15,F. BICAME,HB,623,0.0,0,segunda-feira
2026-06-16,F. BICAME,HB,623,0.0,1,terça-feira
2026-06-17,F. BICAME,HB,623,450.0,2,quarta-feira
2026-06-18,F. BICAME,HB,623,0.0,3,quinta-feira
2026-06-19,F. BICAME,HB,623,0.0,4,sexta-feira
2026-06-20,F. BICAME,HB,623,0.0,5,sábado
2026-06-22,F. BICAME,HB,623,0.0,0,segunda-feira
2026-06-23,F. BICAME,HB,623,0.0,1,terça-feira
2026-06-24,F. BICAME,HB,623,0.0,2,quarta-feira
2026-06-25,F. BICAME,HB,623,0.0,3,quinta-feira
2026-06-26,F. BICAME,HB,623,0.0,4,sexta-feira
2026-06-27,F. BICAME,HB,623,0.0,5,sábado
2026-06-29,F. BICAME,HB,623,0.0,0,segunda-feira
2026-06-30,F. BICAME,HB,623,0.0,1,terça-feira
2026-07-01,F. BICAME,HB,623,0.0,2,quarta-feira
2026-07-02,F. BICAME,HB,623,0.0,3,quinta-feira
2026-07-03,F. BICAME,HB,623,0.0,4,sexta-feira
2026-07-04,F. BICAME,HB,623,0.0,5,sábado
2026-07-06,F. BICAME,HB,623,0.0,0,segunda-feira
2026-07-07,F. BICAME,HB,623,0.0,1,terça-feira
2026-07-08,F. BICAME,HB,623,0.0,2,quarta-feira
2026-07-09,F. BICAME,HB,623,0.0,3,quinta-feira
2026-07-10,F. BICAME,HB,623,0.0,4,sexta-feira
2026-07-11,F. BICAME,HB,623,0.0,5,sábado
2026-07-13,F. BICAME,HB,623,0.0,0,segunda-feira
2026-07-14,F. BICAME,HB,623,0.0,1,terça-feira
2026-07-15,F. BICAME,HB,623,0.0,2,quarta-feira
2026-07-16,F. BICAME,HB,623,0.0,3,quinta-feira
2026-07-17,F. BICAME,HB,623,0.0,4,sexta-feira
2026-07-18,F. BICAME,HB,623,0.0,5,sábado
2026-07-20,F. BICAME,HB,623,0.0,0,segunda-feira
2026-07-21,F. BICAME,HB,623,0.0,1,terça-feira
2026-07-22,F. BICAME,HB,623,0.0,2,quarta-feira
2026-07-23,F. BICAME,HB,623,0.0,3,quinta-feira
2026-07-24,F. BICAME,HB,623,0.0,4,sexta-feira
2026-07-25,F. BICAME,HB,623,0.0,5,sábado
2026-07-27,F. BICAME,HB,623,0.0,0,segunda-feira
2026-07-28,F. BICAME,HB,623,0.0,1,terça-feira
2026-07-29,F. BICAME,HB,623,0.0,2,quarta-feira
2026-07-30,F. BICAME,HB,623,0.0,3,quinta-feira
2026-07-31,F. BICAME,HB,623,0.0,4,sexta-feira
2026-08-01,F. BICAME,HB,623,0.0,5,sábado
2026-08-03,F. BICAME,HB,623,0.0,0,segunda-feira
2026-08-04,F. BICAME,HB,623,0.0,1,terça-feira
2026-08-05,F. BICAME,HB,623,0.0,2,quarta-feira
2026-08-06,F. BICAME,HB,623,0.0,3,quinta-feira
2026-08-07,F. BICAME,HB,623,0.0,4,sexta-feira
2026-08-08,F. BICAME,HB,623,0.0,5,sábado
2026-08-10,F. BICAME,HB,623,0.0,0,segunda-feira
2026-08-11,F. BICAME,HB,623,0.0,1,terça-feira
2026-08-12,F. BICAME,HB,623,0.0,2,quarta-feira
2026-08-13,F. BICAME,HB,623,0.0,3,quinta-feira
2026-08-14,F. BICAME,HB,623,0.0,4,sexta-feira
2026-08-15,F. BICAME,HB,623,0.0,5,sábado
2026-08-17,F. BICAME,HB,623,0.0,0,segunda-feira
2026-08-18,F. BICAME,HB,623,0.0,1,terça-feira
2026-08-19,F. BICAME,HB,623,0.0,2,quarta-feira
2026-08-20,F. BICAME,HB,623,0.0,3,quinta-feira
2026-08-21,F. BICAME,HB,623,0.0,4,sexta-feira
2026-08-22,F. BICAME,HB,623,0.0,5,sábado
2026-08-24,F. BICAME,HB,623,0.0,0,segunda-feira
2026-08-25,F. BICAME,HB,623,0.0,1,terça-feira
2026-08-26,F. BICAME,HB,623,0.0,2,quarta-feira
2026-08-27,F. BICAME,HB,623,0.0,3,quinta-feira
2026-06-01,F. BICAME,IFCO,6424,0.0,0,segunda-feira
2026-06-02,F. BICAME,IFCO,6424,0.0,1,terça-feira
2026-06-03,F. BICAME,IFCO,6424,0.0,2,quarta-feira
2026-06-04,F. BICAME,IFCO,6424,0.0,3,quinta-feira
2026-06-05,F. BICAME,IFCO,6424,0.0,4,sexta-feira
2026-06-06,F. BICAME,IFCO,6424,0.0,5,sábado
2026-06-08,F. BICAME,IFCO,6424,0.0,0,segunda-feira
2026-06-09,F. BICAME,IFCO,6424,0.0,1,terça-feira
2026-06-10,F. BICAME,IFCO,6424,0.0,2,quarta-feira
2026-06-11,F. BICAME,IFCO,6424,0.0,3,quinta-feira
2026-06-12,F. BICAME,IFCO,6424,0.0,4,sexta-feira
2026-06-13,F. BICAME,IFCO,6424,0.0,5,sábado
2026-06-15,F. BICAME,IFCO,6424,0.0,0,segunda-feira
2026-06-16,F. BICAME,IFCO,6424,0.0,1,terça-feira
2026-06-17,F. BICAME,IFCO,6424,0.0,2,quarta-feira
2026-06-18,F. BICAME,IFCO,6424,0.0,3,quinta-feira
2026-06-19,F. BICAME,IFCO,6424,0.0,4,sexta-feira
2026-06-20,F. BICAME,IFCO,6424,0.0,5,sábado
2026-06-22,F. BICAME,IFCO,6424,0.0,0,segunda-feira
2026-06-23,F. BICAME,IFCO,6424,0.0,1,terça-feira
2026-06-24,F. BICAME,IFCO,6424,0.0,2,quarta-feira
2026-06-25,F. BICAME,IFCO,6424,0.0,3,quinta-feira
2026-06-26,F. BICAME,IFCO,6424,0.0,4,sexta-feira
2026-06-27,F. BICAME,IFCO,6424,0.0,5,sábado
2026-06-29,F. BICAME,IFCO,6424,0.0,0,segunda-feira
2026-06-30,F. BICAME,IFCO,6424,0.0,1,terça-feira
2026-07-01,F. BICAME,IFCO,6424,0.0,2,quarta-feira
2026-07-02,F. BICAME,IFCO,6424,0.0,3,quinta-feira
2026-07-03,F. BICAME,IFCO,6424,0.0,4,sexta-feira
2026-07-04,F. BICAME,IFCO,6424,0.0,5,sábado
2026-07-06,F. BICAME,IFCO,6424,0.0,0,segunda-feira
2026-07-07,F. BICAME,IFCO,6424,0.0,1,terça-feira
2026-07-08,F. BICAME,IFCO,6424,0.0,2,quarta-feira
2026-07-09,F. BICAME,IFCO,6424,0.0,3,quinta-feira
2026-07-10,F. BICAME,IFCO,6424,0.0,4,sexta-feira
2026-07-11,F. BICAME,IFCO,6424,0.0,5,sábado
2026-07-13,F. BICAME,IFCO,6424,0.0,0,segunda-feira
2026-07-14,F. BICAME,IFCO,6424,0.0,1,terça-feira
2026-07-15,F. BICAME,IFCO,6424,0.0,2,quarta-feira
2026-07-16,F. BICAME,IFCO,6424,0.0,3,quinta-feira
2026-07-17,F. BICAME,IFCO,6424,0.0,4,sexta-feira
2026-07-18,F. BICAME,IFCO,6424,0.0,5,sábado
2026-07-20,F. BICAME,IFCO,6424,0.0,0,segunda-feira
2026-07-21,F. BICAME,IFCO,6424,0.0,1,terça-feira
2026-07-22,F. BICAME,IFCO,6424,0.0,2,quarta-feira
2026-07-23,F. BICAME,IFCO,6424,0.0,3,quinta-feira
2026-07-24,F. BICAME,IFCO,6424,0.0,4,sexta-feira
2026-07-25,F. BICAME,IFCO,6424,0.0,5,sábado
2026-07-27,F. BICAME,IFCO,6424,0.0,0,segunda-feira
2026-07-28,F. BICAME,IFCO,6424,0.0,1,terça-feira
2026-07-29,F. BICAME,IFCO,6424,0.0,2,quarta-feira
2026-07-30,F. BICAME,IFCO,6424,0.0,3,quinta-feira
2026-07-31,F. BICAME,IFCO,6424,0.0,4,sexta-feira
2026-08-01,F. BICAME,IFCO,6424,0.0,5,sábado
2026-08-03,F. BICAME,IFCO,6424,0.0,0,segunda-feira
2026-08-04,F. BICAME,IFCO,6424,0.0,1,terça-feira
2026-08-05,F. BICAME,IFCO,6424,0.0,2,quarta-feira
2026-08-06,F. BICAME,IFCO,6424,0.0,3,quinta-feira
2026-08-07,F. BICAME,IFCO,6424,0.0,4,sexta-feira
2026-08-08,F. BICAME,IFCO,6424,0.0,5,sábado
2026-08-10,F. BICAME,IFCO,6424,0.0,0,segunda-feira
2026-08-11,F. BICAME,IFCO,6424,0.0,1,terça-feira
2026-08-12,F. BICAME,IFCO,6424,0.0,2,quarta-feira
2026-08-13,F. BICAME,IFCO,6424,0.0,3,quinta-feira
2026-08-14,F. BICAME,IFCO,6424,0.0,4,sexta-feira
2026-08-15,F. BICAME,IFCO,6424,0.0,5,sábado
2026-08-17,F. BICAME,IFCO,6424,0.0,0,segunda-feira
2026-08-18,F. BICAME,IFCO,6424,0.0,1,terça-feira
2026-08-19,F. BICAME,IFCO,6424,0.0,2,quarta-feira
2026-08-20,F. BICAME,IFCO,6424,0.0,3,quinta-feira
2026-08-21,F. BICAME,IFCO,6424,0.0,4,sexta-feira
2026-08-22,F. BICAME,IFCO,6424,0.0,5,sábado
2026-08-24,F. BICAME,IFCO,6424,0.0,0,segunda-feira
2026-08-25,F. BICAME,IFCO,6424,0.0,1,terça-feira
2026-08-26,F. BICAME,IFCO,6424,0.0,2,quarta-feira
2026-08-27,F. BICAME,IFCO,6424,0.0,3,quinta-feira
2026-06-01,PH ALHO/CEBOLA,HB,618,0.0,0,segunda-feira
2026-06-02,PH ALHO/CEBOLA,HB,618,0.0,1,terça-feira
2026-06-03,PH ALHO/CEBOLA,HB,618,0.0,2,quarta-feira
2026-06-04,PH ALHO/CEBOLA,HB,618,0.0,3,quinta-feira
2026-06-05,PH ALHO/CEBOLA,HB,618,0.0,4,sexta-feira
2026-06-06,PH ALHO/CEBOLA,HB,618,0.0,5,sábado
2026-06-08,PH ALHO/CEBOLA,HB,618,0.0,0,segunda-feira
2026-06-09,PH ALHO/CEBOLA,HB,618,0.0,1,terça-feira
2026-06-10,PH ALHO/CEBOLA,HB,618,0.0,2,quarta-feira
2026-06-11,PH ALHO/CEBOLA,HB,618,0.0,3,quinta-feira
2026-06-12,PH ALHO/CEBOLA,HB,618,0.0,4,sexta-feira
2026-06-13,PH ALHO/CEBOLA,HB,618,0.0,5,sábado
2026-06-15,PH ALHO/CEBOLA,HB,618,0.0,0,segunda-feira
2026-06-16,PH ALHO/CEBOLA,HB,618,0.0,1,terça-feira
2026-06-17,PH ALHO/CEBOLA,HB,618,0.0,2,quarta-feira
2026-06-18,PH ALHO/CEBOLA,HB,618,0.0,3,quinta-feira
2026-06-19,PH ALHO/CEBOLA,HB,618,0.0,4,sexta-feira
2026-06-20,PH ALHO/CEBOLA,HB,618,0.0,5,sábado
2026-06-22,PH ALHO/CEBOLA,HB,618,0.0,0,segunda-feira
2026-06-23,PH ALHO/CEBOLA,HB,618,0.0,1,terça-feira
2026-06-24,PH ALHO/CEBOLA,HB,618,0.0,2,quarta-feira
2026-06-25,PH ALHO/CEBOLA,HB,618,0.0,3,quinta-feira
2026-06-26,PH ALHO/CEBOLA,HB,618,0.0,4,sexta-feira
2026-06-27,PH ALHO/CEBOLA,HB,618,0.0,5,sábado
2026-06-29,PH ALHO/CEBOLA,HB,618,0.0,0,segunda-feira
2026-06-30,PH ALHO/CEBOLA,HB,618,0.0,1,terça-feira
2026-07-01,PH ALHO/CEBOLA,HB,618,0.0,2,quarta-feira
2026-07-02,PH ALHO/CEBOLA,HB,618,0.0,3,quinta-feira
2026-07-03,PH ALHO/CEBOLA,HB,618,0.0,4,sexta-feira
2026-07-04,PH ALHO/CEBOLA,HB,618,0.0,5,sábado
2026-07-06,PH ALHO/CEBOLA,HB,618,0.0,0,segunda-feira
2026-07-07,PH ALHO/CEBOLA,HB,618,0.0,1,terça-feira
2026-07-08,PH ALHO/CEBOLA,HB,618,0.0,2,quarta-feira
2026-07-09,PH ALHO/CEBOLA,HB,618,0.0,3,quinta-feira
2026-07-10,PH ALHO/CEBOLA,HB,618,0.0,4,sexta-feira
2026-07-11,PH ALHO/CEBOLA,HB,618,0.0,5,sábado
2026-07-13,PH ALHO/CEBOLA,HB,618,0.0,0,segunda-feira
2026-07-14,PH ALHO/CEBOLA,HB,618,0.0,1,terça-feira
2026-07-15,PH ALHO/CEBOLA,HB,618,0.0,2,quarta-feira
2026-07-16,PH ALHO/CEBOLA,HB,618,0.0,3,quinta-feira
2026-07-17,PH ALHO/CEBOLA,HB,618,0.0,4,sexta-feira
2026-07-18,PH ALHO/CEBOLA,HB,618,0.0,5,sábado
2026-07-20,PH ALHO/CEBOLA,HB,618,0.0,0,segunda-feira
2026-07-21,PH ALHO/CEBOLA,HB,618,0.0,1,terça-feira
2026-07-22,PH ALHO/CEBOLA,HB,618,0.0,2,quarta-feira
2026-07-23,PH ALHO/CEBOLA,HB,618,0.0,3,quinta-feira
2026-07-24,PH ALHO/CEBOLA,HB,618,0.0,4,sexta-feira
2026-07-25,PH ALHO/CEBOLA,HB,618,0.0,5,sábado
2026-07-27,PH ALHO/CEBOLA,HB,618,0.0,0,segunda-feira
2026-07-28,PH ALHO/CEBOLA,HB,618,0.0,1,terça-feira
2026-07-29,PH ALHO/CEBOLA,HB,618,0.0,2,quarta-feira
2026-07-30,PH ALHO/CEBOLA,HB,618,0.0,3,quinta-feira
2026-07-31,PH ALHO/CEBOLA,HB,618,0.0,4,sexta-feira
2026-08-01,PH ALHO/CEBOLA,HB,618,0.0,5,sábado
2026-08-03,PH ALHO/CEBOLA,HB,618,0.0,0,segunda-feira
2026-08-04,PH ALHO/CEBOLA,HB,618,0.0,1,terça-feira
2026-08-05,PH ALHO/CEBOLA,HB,618,0.0,2,quarta-feira
2026-08-06,PH ALHO/CEBOLA,HB,618,0.0,3,quinta-feira
2026-08-07,PH ALHO/CEBOLA,HB,618,0.0,4,sexta-feira
2026-08-08,PH ALHO/CEBOLA,HB,618,0.0,5,sábado
2026-08-10,PH ALHO/CEBOLA,HB,618,0.0,0,segunda-feira
2026-08-11,PH ALHO/CEBOLA,HB,618,0.0,1,terça-feira
2026-08-12,PH ALHO/CEBOLA,HB,618,0.0,2,quarta-feira
2026-08-13,PH ALHO/CEBOLA,HB,618,0.0,3,quinta-feira
2026-08-14,PH ALHO/CEBOLA,HB,618,0.0,4,sexta-feira
2026-08-15,PH ALHO/CEBOLA,HB,618,0.0,5,sábado
2026-08-17,PH ALHO/CEBOLA,HB,618,0.0,0,segunda-feira
2026-08-18,PH ALHO/CEBOLA,HB,618,0.0,1,terça-feira
2026-08-19,PH ALHO/CEBOLA,HB,618,0.0,2,quarta-feira
2026-08-20,PH ALHO/CEBOLA,HB,618,0.0,3,quinta-feira
2026-08-21,PH ALHO/CEBOLA,HB,618,0.0,4,sexta-feira
2026-08-22,PH ALHO/CEBOLA,HB,618,0.0,5,sábado
2026-08-24,PH ALHO/CEBOLA,HB,618,0.0,0,segunda-feira
2026-08-25,PH ALHO/CEBOLA,HB,618,0.0,1,terça-feira
2026-08-26,PH ALHO/CEBOLA,HB,618,0.0,2,quarta-feira
2026-08-27,PH ALHO/CEBOLA,HB,618,0.0,3,quinta-feira
2026-06-01,PH ALHO/CEBOLA,IFCO,6424,560.0,0,segunda-feira
2026-06-02,PH ALHO/CEBOLA,IFCO,6424,0.0,1,terça-feira
2026-06-03,PH ALHO/CEBOLA,IFCO,6424,0.0,2,quarta-feira
2026-06-04,PH ALHO/CEBOLA,IFCO,6424,0.0,3,quinta-feira
2026-06-05,PH ALHO/CEBOLA,IFCO,6424,0.0,4,sexta-feira
2026-06-06,PH ALHO/CEBOLA,IFCO,6424,0.0,5,sábado
2026-06-08,PH ALHO/CEBOLA,IFCO,6424,0.0,0,segunda-feira
2026-06-09,PH ALHO/CEBOLA,IFCO,6424,0.0,1,terça-feira
2026-06-10,PH ALHO/CEBOLA,IFCO,6424,0.0,2,quarta-feira
2026-06-11,PH ALHO/CEBOLA,IFCO,6424,0.0,3,quinta-feira
2026-06-12,PH ALHO/CEBOLA,IFCO,6424,0.0,4,sexta-feira
2026-06-13,PH ALHO/CEBOLA,IFCO,6424,0.0,5,sábado
2026-06-15,PH ALHO/CEBOLA,IFCO,6424,0.0,0,segunda-feira
2026-06-16,PH ALHO/CEBOLA,IFCO,6424,0.0,1,terça-feira
2026-06-17,PH ALHO/CEBOLA,IFCO,6424,0.0,2,quarta-feira
2026-06-18,PH ALHO/CEBOLA,IFCO,6424,0.0,3,quinta-feira
2026-06-19,PH ALHO/CEBOLA,IFCO,6424,640.0,4,sexta-feira
2026-06-20,PH ALHO/CEBOLA,IFCO,6424,0.0,5,sábado
2026-06-22,PH ALHO/CEBOLA,IFCO,6424,0.0,0,segunda-feira
2026-06-23,PH ALHO/CEBOLA,IFCO,6424,1040.0,1,terça-feira
2026-06-24,PH ALHO/CEBOLA,IFCO,6424,0.0,2,quarta-feira
2026-06-25,PH ALHO/CEBOLA,IFCO,6424,0.0,3,quinta-feira
2026-06-26,PH ALHO/CEBOLA,IFCO,6424,0.0,4,sexta-feira
2026-06-27,PH ALHO/CEBOLA,IFCO,6424,0.0,5,sábado
2026-06-29,PH ALHO/CEBOLA,IFCO,6424,0.0,0,segunda-feira
2026-06-30,PH ALHO/CEBOLA,IFCO,6424,0.0,1,terça-feira
2026-07-01,PH ALHO/CEBOLA,IFCO,6424,0.0,2,quarta-feira
2026-07-02,PH ALHO/CEBOLA,IFCO,6424,0.0,3,quinta-feira
2026-07-03,PH ALHO/CEBOLA,IFCO,6424,0.0,4,sexta-feira
2026-07-04,PH ALHO/CEBOLA,IFCO,6424,0.0,5,sábado
2026-07-06,PH ALHO/CEBOLA,IFCO,6424,0.0,0,segunda-feira
2026-07-07,PH ALHO/CEBOLA,IFCO,6424,0.0,1,terça-feira
2026-07-08,PH ALHO/CEBOLA,IFCO,6424,0.0,2,quarta-feira
2026-07-09,PH ALHO/CEBOLA,IFCO,6424,0.0,3,quinta-feira
2026-07-10,PH ALHO/CEBOLA,IFCO,6424,0.0,4,sexta-feira
2026-07-11,PH ALHO/CEBOLA,IFCO,6424,0.0,5,sábado
2026-07-13,PH ALHO/CEBOLA,IFCO,6424,0.0,0,segunda-feira
2026-07-14,PH ALHO/CEBOLA,IFCO,6424,0.0,1,terça-feira
2026-07-15,PH ALHO/CEBOLA,IFCO,6424,0.0,2,quarta-feira
2026-07-16,PH ALHO/CEBOLA,IFCO,6424,0.0,3,quinta-feira
2026-07-17,PH ALHO/CEBOLA,IFCO,6424,0.0,4,sexta-feira
2026-07-18,PH ALHO/CEBOLA,IFCO,6424,120.0,5,sábado
2026-07-20,PH ALHO/CEBOLA,IFCO,6424,0.0,0,segunda-feira
2026-07-21,PH ALHO/CEBOLA,IFCO,6424,0.0,1,terça-feira
2026-07-22,PH ALHO/CEBOLA,IFCO,6424,640.0,2,quarta-feira
2026-07-23,PH ALHO/CEBOLA,IFCO,6424,0.0,3,quinta-feira
2026-07-24,PH ALHO/CEBOLA,IFCO,6424,0.0,4,sexta-feira
2026-07-25,PH ALHO/CEBOLA,IFCO,6424,0.0,5,sábado
2026-07-27,PH ALHO/CEBOLA,IFCO,6424,0.0,0,segunda-feira
2026-07-28,PH ALHO/CEBOLA,IFCO,6424,0.0,1,terça-feira
2026-07-29,PH ALHO/CEBOLA,IFCO,6424,0.0,2,quarta-feira
2026-07-30,PH ALHO/CEBOLA,IFCO,6424,0.0,3,quinta-feira
2026-07-31,PH ALHO/CEBOLA,IFCO,6424,0.0,4,sexta-feira
2026-08-01,PH ALHO/CEBOLA,IFCO,6424,0.0,5,sábado
2026-08-03,PH ALHO/CEBOLA,IFCO,6424,0.0,0,segunda-feira
2026-08-04,PH ALHO/CEBOLA,IFCO,6424,0.0,1,terça-feira
2026-08-05,PH ALHO/CEBOLA,IFCO,6424,0.0,2,quarta-feira
2026-08-06,PH ALHO/CEBOLA,IFCO,6424,0.0,3,quinta-feira
2026-08-07,PH ALHO/CEBOLA,IFCO,6424,0.0,4,sexta-feira
2026-08-08,PH ALHO/CEBOLA,IFCO,6424,0.0,5,sábado
2026-08-10,PH ALHO/CEBOLA,IFCO,6424,0.0,0,segunda-feira
2026-08-11,PH ALHO/CEBOLA,IFCO,6424,0.0,1,terça-feira
2026-08-12,PH ALHO/CEBOLA,IFCO,6424,0.0,2,quarta-feira
2026-08-13,PH ALHO/CEBOLA,IFCO,6424,0.0,3,quinta-feira
2026-08-14,PH ALHO/CEBOLA,IFCO,6424,0.0,4,sexta-feira
2026-08-15,PH ALHO/CEBOLA,IFCO,6424,0.0,5,sábado
2026-08-17,PH ALHO/CEBOLA,IFCO,6424,0.0,0,segunda-feira
2026-08-18,PH ALHO/CEBOLA,IFCO,6424,0.0,1,terça-feira
2026-08-19,PH ALHO/CEBOLA,IFCO,6424,0.0,2,quarta-feira
2026-08-20,PH ALHO/CEBOLA,IFCO,6424,0.0,3,quinta-feira
2026-08-21,PH ALHO/CEBOLA,IFCO,6424,480.0,4,sexta-feira
2026-08-22,PH ALHO/CEBOLA,IFCO,6424,0.0,5,sábado
2026-08-24,PH ALHO/CEBOLA,IFCO,6424,0.0,0,segunda-feira
2026-08-25,PH ALHO/CEBOLA,IFCO,6424,0.0,1,terça-feira
2026-08-26,PH ALHO/CEBOLA,IFCO,6424,0.0,2,quarta-feira
2026-08-27,PH ALHO/CEBOLA,IFCO,6424,0.0,3,quinta-feira
2026-06-01,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-06-02,PH CASCAVEL,HB,623,0.0,1,terça-feira
2026-06-03,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-06-04,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-06-05,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2026-06-06,PH CASCAVEL,HB,623,0.0,5,sábado
2026-06-08,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-06-09,PH CASCAVEL,HB,623,0.0,1,terça-feira
2026-06-10,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-06-11,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-06-12,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2026-06-13,PH CASCAVEL,HB,623,0.0,5,sábado
2026-06-15,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-06-16,PH CASCAVEL,HB,623,0.0,1,terça-feira
2026-06-17,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-06-18,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-06-19,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2026-06-20,PH CASCAVEL,HB,623,0.0,5,sábado
2026-06-22,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-06-23,PH CASCAVEL,HB,623,0.0,1,terça-feira
2026-06-24,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-06-25,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-06-26,PH CASCAVEL,HB,623,80.0,4,sexta-feira
2026-06-27,PH CASCAVEL,HB,623,0.0,5,sábado
2026-06-29,PH CASCAVEL,HB,623,80.0,0,segunda-feira
2026-06-30,PH CASCAVEL,HB,623,0.0,1,terça-feira
2026-07-01,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-07-02,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-07-03,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2026-07-04,PH CASCAVEL,HB,623,0.0,5,sábado
2026-07-06,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-07-07,PH CASCAVEL,HB,623,0.0,1,terça-feira
2026-07-08,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-07-09,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-07-10,PH CASCAVEL,HB,623,280.0,4,sexta-feira
2026-07-11,PH CASCAVEL,HB,623,0.0,5,sábado
2026-07-13,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-07-14,PH CASCAVEL,HB,623,120.0,1,terça-feira
2026-07-15,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-07-16,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-07-17,PH CASCAVEL,HB,623,200.0,4,sexta-feira
2026-07-18,PH CASCAVEL,HB,623,160.0,5,sábado
2026-07-20,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-07-21,PH CASCAVEL,HB,623,400.0,1,terça-feira
2026-07-22,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-07-23,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-07-24,PH CASCAVEL,HB,623,160.0,4,sexta-feira
2026-07-25,PH CASCAVEL,HB,623,0.0,5,sábado
2026-07-27,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-07-28,PH CASCAVEL,HB,623,0.0,1,terça-feira
2026-07-29,PH CASCAVEL,HB,623,320.0,2,quarta-feira
2026-07-30,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-07-31,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2026-08-01,PH CASCAVEL,HB,623,0.0,5,sábado
2026-08-03,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-08-04,PH CASCAVEL,HB,623,200.0,1,terça-feira
2026-08-05,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-08-06,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-08-07,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2026-08-08,PH CASCAVEL,HB,623,0.0,5,sábado
2026-08-10,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-08-11,PH CASCAVEL,HB,623,0.0,1,terça-feira
2026-08-12,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-08-13,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-08-14,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2026-08-15,PH CASCAVEL,HB,623,0.0,5,sábado
2026-08-17,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-08-18,PH CASCAVEL,HB,623,0.0,1,terça-feira
2026-08-19,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-08-20,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-08-21,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2026-08-22,PH CASCAVEL,HB,623,0.0,5,sábado
2026-08-24,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-08-25,PH CASCAVEL,HB,623,0.0,1,terça-feira
2026-08-26,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-08-27,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-06-01,PH CASCAVEL,IFCO,6424,0.0,0,segunda-feira
2026-06-02,PH CASCAVEL,IFCO,6424,0.0,1,terça-feira
2026-06-03,PH CASCAVEL,IFCO,6424,0.0,2,quarta-feira
2026-06-04,PH CASCAVEL,IFCO,6424,0.0,3,quinta-feira
2026-06-05,PH CASCAVEL,IFCO,6424,0.0,4,sexta-feira
2026-06-06,PH CASCAVEL,IFCO,6424,0.0,5,sábado
2026-06-08,PH CASCAVEL,IFCO,6424,0.0,0,segunda-feira
2026-06-09,PH CASCAVEL,IFCO,6424,0.0,1,terça-feira
2026-06-10,PH CASCAVEL,IFCO,6424,0.0,2,quarta-feira
2026-06-11,PH CASCAVEL,IFCO,6424,0.0,3,quinta-feira
2026-06-12,PH CASCAVEL,IFCO,6424,0.0,4,sexta-feira
2026-06-13,PH CASCAVEL,IFCO,6424,0.0,5,sábado
2026-06-15,PH CASCAVEL,IFCO,6424,0.0,0,segunda-feira
2026-06-16,PH CASCAVEL,IFCO,6424,0.0,1,terça-feira
